,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
14222,14223,Serneus Pagrueg,46.900742,9.834352,2,3,4,Klosters
14223,14224,Serneus Walki,46.889991,9.844429,3,1,4,Klosters
14224,14225,Serpiano Albergo,45.912037,8.928823,2,1,2,Mendrisio
14225,14226,Serpiano Casa Doganale,45.908243,8.927403,1,3,3,Mendrisio
14226,14227,Serpiano Ostello Alpino,45.910284,8.927987,2,3,4,Mendrisio
14227,14228,Sessa Beredino,46.004697,8.827839,3,3,2,Tresa
14228,14229,Sessa Bonzaglio,46.001893,8.809644,2,3,3,Tresa
14229,14230,Sessa Cimitero,45.996742,8.818679,2,3,3,Tresa
14230,14231,Sessa La Costa,46.007951,8.825609,2,3,3,Tresa
14231,14232,Sessa Piazza,45.999654,8.819074,1,3,2,Tresa
14232,14233,Sessa S Maria di Corte,45.999852,8.816512,3,3,2,Tresa
14233,14234,Sessa Sotto Chiesa,45.998171,8.817285,2,1,3,Tresa
14234,14235,Sessa Suino,46.003286,8.803505,2,1,4,Tresa
14235,14236,Sessa Tortura,45.994971,8.823569,2,2,4,Tresa
14236,14237,Sevgein Curschetta,46.762955,9.218078,3,2,4,Ilanz/Glion
14237,14238,Sevgein Plaun Gera,46.769967,9.214995,2,3,2,Ilanz/Glion
14238,14239,Sevgein vitg,46.76505,9.221773,3,2,2,Ilanz/Glion
14239,14240,Sfazu Fermata,46.389454,10.079928,1,1,4,Poschiavo
14240,14241,Siat Bual,46.788871,9.159756,1,3,2,Ilanz/Glion
14241,14242,Siat Glix,46.783855,9.160386,1,3,3,Ilanz/Glion
14242,14243,Siat Schischiu,46.78212,9.166975,3,2,4,Ilanz/Glion
14243,14244,Siat vitg,46.790966,9.163199,3,2,4,Ilanz/Glion
14244,14245,Sigirino Bivio,46.080144,8.919511,1,2,2,Monteceneri
14245,14246,Sigirino Piazza,46.080674,8.91462,2,1,2,Monteceneri
14246,14247,Signese Ayent Les Granges,46.257906,7.404747,1,2,3,Ayent
14247,14248,Signese Ayent Plan Signese,46.252683,7.399003,3,3,3,Ayent
14248,14249,Signese Ayent chapelle,46.25769,7.401143,3,2,2,Ayent
14249,14250,Signora Paese,46.092441,9.047041,3,1,3,Lugano
14250,14251,Silvaplana Alp Guglia,46.472478,9.743732,2,3,4,Silvaplana
14251,14252,Silvaplana Alte Post,46.462149,9.796732,2,1,3,Silvaplana
14252,14253,Silvaplana Arlas,46.458698,9.795042,3,1,4,Silvaplana
14253,14254,Silvaplana Camping,46.456576,9.792759,2,3,2,Silvaplana
14254,14255,Silvaplana Lej Tscheppa,46.462626,9.785172,2,1,4,Silvaplana
14255,14256,Silvaplana Mandra,46.457727,9.792876,1,3,3,Silvaplana
14256,14257,Silvaplana Plazza dal Guglia,46.459821,9.795464,1,1,4,Silvaplana
14257,14258,Silvaplana Puf,46.46072,9.796031,2,2,4,Silvaplana
14258,14259,Silvaplana Vallun,46.458059,9.793604,2,3,3,Silvaplana
14259,14260,Sion Fougeres,46.219,7.303996,2,3,4,Conthey
14260,14261,Sion Pont-sur-la-Sionne,46.245464,7.363909,3,1,2,Savièse
14261,14262,Sion Tennis Iles,46.214443,7.322397,2,3,2,Conthey
14262,14263,Sitterdorf Bruggfeld,47.49981,9.241522,2,1,4,Zihlschlacht-Sitterdorf
14263,14264,Sitterdorf Landhaus,47.507361,9.251608,2,2,3,Zihlschlacht-Sitterdorf
14264,14265,Soazza,46.367808,9.222591,1,2,2,Soazza
14265,14266,Soazza Boffalora,46.348544,9.215301,2,2,4,Soazza
14266,14267,Somazzo Ciappelloso,45.876754,8.991397,1,2,2,Mendrisio
14267,14268,Somazzo Paese,45.877437,8.992125,1,2,4,Mendrisio
14268,14269,Sommet-des-Vignes,46.098212,7.055705,3,2,2,Martigny-Combe
14269,14270,Sonvico Madonna d Arla,46.071766,9.011003,1,2,3,Lugano
14270,14271,Sonvico Opera Charitas,46.056826,8.989905,3,3,3,Lugano
14271,14272,Sonvico S Nicolao,46.0535,8.985779,1,2,4,Lugano
14272,14273,Sonvico Scuole,46.056385,8.988512,2,3,4,Lugano
14273,14274,Sonvico al Nido,46.059244,8.990633,3,3,3,Lugano
14274,14275,Sool Alter Lowen,47.000226,9.085739,2,1,3,Glarus Süd
14275,14276,Sool Schulhaus,46.999129,9.085344,3,1,3,Glarus Süd
14276,14277,Sool Untersool,46.998536,9.086818,1,1,2,Glarus Süd
14277,14278,Soral mairie,46.14279,6.040392,1,2,3,Soral
14278,14279,Soral village,46.14421,6.043466,2,1,4,Soral
14279,14280,Sorengo Moncucchetto,46.004868,8.936401,2,2,4,Lugano
14280,14281,Sorens Gerignoz,46.667373,7.075733,1,1,3,Pont-en-Ogoz
14281,14282,Sorico piazza C Battisti,46.172418,9.380846,2,1,2,Sorico
14282,14283,Sornard Nendaz Le Mihi,46.187736,7.30209,2,2,2,Nendaz
14283,14284,Sornard Nendaz village,46.185237,7.304886,1,1,3,Nendaz
14284,14285,Sornetan,47.274397,7.216037,3,1,4,Petit-Val
14285,14286,Sornetan Le Pichoux,47.275305,7.229566,2,3,2,Petit-Val
14286,14287,Sorte,46.293521,9.179802,1,1,4,Lostallo
14287,14288,Sottens Radio,46.656874,6.736948,2,3,4,Jorat-Menthue
14288,14289,Sottens croisee,46.655193,6.742314,3,1,2,Jorat-Menthue
14289,14290,Souboz village,47.274154,7.242636,3,3,3,Petit-Val
14290,14291,Soulce milieu du village,47.30336,7.271617,3,2,3,Haute-Sorne
14291,14292,Soulce poste,47.30389,7.266736,1,1,4,Haute-Sorne
14292,14293,Spiss Abzw Dorf,46.957878,10.438571,3,3,3,Gemeinde Spiss
14293,14294,Spiss Gstalden,46.952592,10.460918,2,1,4,Gemeinde Spiss
14294,14295,Spiss Noggels,46.946677,10.473503,3,3,2,Gemeinde Nauders
14295,14296,Splugen Abzw Suretta Seen,46.525613,9.330021,1,3,2,Rheinwald
14296,14297,Splugen Bergbahnen,46.550316,9.321086,2,1,4,Rheinwald
14297,14298,Splugen Dorf,46.552176,9.319549,1,2,2,Rheinwald
14298,14299,Splugen Huscherenbach,46.547583,9.322614,3,1,2,Rheinwald
14299,14300,Splugenpass Berghaus,46.511941,9.327126,1,1,4,Rheinwald
14300,14301,Splugenpass ital Zoll,46.50581,9.330174,1,1,2,Rheinwald
14301,14302,Spruga,46.200393,8.568311,1,2,3,Onsernone
14302,14303,St-Aubin FR Le-Haut,46.892139,6.975998,1,3,4,Saint-Aubin (FR)
14303,14304,St-Aubin FR bif,46.88733,6.982012,3,2,2,Saint-Aubin (FR)
14304,14305,St-Aubin FR eglise,46.889937,6.979845,3,3,4,Saint-Aubin (FR)
14305,14306,St-Aubin NE Le Devens,46.903924,6.760463,3,1,4,La Grande-Béroche
14306,14307,St-Aubin NE Les Charrieres,46.89391,6.768014,3,1,2,La Grande-Béroche
14307,14308,St-Aubin NE Pattus,46.893128,6.773561,3,3,2,La Grande-Béroche
14308,14309,St-Aubin NE Petites Vignes,46.885712,6.761704,3,3,3,La Grande-Béroche
14309,14310,St-Aubin NE Senet,46.895349,6.775673,1,2,4,La Grande-Béroche
14310,14311,St-Aubin NE Tivoli,46.887753,6.766648,2,2,4,La Grande-Béroche
14311,14312,St-Aubin NE anc poste,46.894522,6.77481,1,3,2,La Grande-Béroche
14312,14313,St-Aubin NE hopital,46.892373,6.769453,1,3,4,La Grande-Béroche
14313,14314,St-Aubin NE village,46.89418,6.772545,3,3,2,La Grande-Béroche
14314,14315,St-Cergues F Anc Fruitiere,46.230875,6.318086,2,1,2,Saint-Cergues
14315,14316,St-Cergues F La Cave Fees,46.224025,6.314419,1,1,4,Saint-Cergues
14316,14317,St-Cergues F Les Fontaines,46.229077,6.316217,2,2,2,Saint-Cergues
14317,14318,St-Cierges Grande Salle,46.689954,6.734853,2,3,4,Montanaire
14318,14319,St-Cierges La Tondiaz,46.685792,6.73497,3,2,3,Montanaire
14319,14320,St-Cierges Transformateur,46.691869,6.73577,3,2,4,Montanaire
14320,14321,St-Gingolph Villa Eugenie,46.386289,6.825662,3,3,3,Saint-Gingolph
14321,14322,St-Imier Bakounine,47.146309,6.985949,1,3,2,Saint-Imier
14322,14323,St-Imier Bethania,47.15111,6.992331,2,3,3,Saint-Imier
14323,14324,St-Imier Champ de la Pierre,47.146597,6.981598,2,2,3,Saint-Imier
14324,14325,St-Imier Collegiale,47.152404,6.996988,2,3,2,Saint-Imier
14325,14326,St-Imier Erguel,47.153483,7.002058,1,1,4,Saint-Imier
14326,14327,St-Imier Fontenayes,47.147748,6.984142,3,2,4,Saint-Imier
14327,14328,St-Imier La Goule,47.156377,7.006372,3,2,2,Saint-Imier
14328,14329,St-Imier Les Grands-Champs,47.148826,6.991351,2,1,4,Saint-Imier
14329,14330,St-Imier Longines,47.149258,7.002786,3,3,3,Saint-Imier
14330,14331,St-Imier ceff industrie,47.15022,6.99314,1,1,4,Saint-Imier
14331,14332,St-Imier ceff sante social,47.149851,6.994587,1,3,3,Saint-Imier
14332,14333,St-Imier hopital,47.148467,6.98345,3,2,2,Saint-Imier
14333,14334,St-Imier place du 16 mars,47.153429,7.001069,3,1,3,Saint-Imier
14334,14335,St-Jean VS village,46.197453,7.585988,1,3,3,Anniviers
14335,14336,St-Luc Beausite,46.223081,7.592056,2,2,3,Anniviers
14336,14337,St-Luc Bella Tola,46.221337,7.595409,3,3,3,Anniviers
14337,14338,St-Luc Chemin des Caids,46.221562,7.589098,2,3,3,Anniviers
14338,14339,St-Luc La Foret,46.233014,7.590644,1,2,2,Anniviers
14339,14340,St-Luc Tsampetros,46.225293,7.593476,3,1,3,Anniviers
14340,14341,St-Luc Zattelet,46.221059,7.592775,2,2,4,Anniviers
14341,14342,St-Legier Bottassioux,46.472703,6.869341,2,1,3,Blonay - Saint-Légier
14342,14343,St-Legier Ferreyres,46.473997,6.86615,3,2,3,Blonay - Saint-Légier
14343,14344,St-Legier Grangette,46.476622,6.866392,1,3,2,Blonay - Saint-Légier
14344,14345,St-Legier La Veyre-d En-Haut,46.476361,6.861808,1,1,2,Blonay - Saint-Légier
14345,14346,St-Legier Plateau de la Veyre,46.47317,6.860567,1,1,4,Blonay - Saint-Légier
14346,14347,St-Legier Pont de Fenil,46.478033,6.86552,1,3,4,Blonay - Saint-Légier
14347,14348,St-Legier college La Chiesaz,46.470725,6.880514,2,1,2,Blonay - Saint-Légier
14348,14349,St-Legier tennis,46.47593,6.858113,1,1,3,Blonay - Saint-Légier
14349,14350,St-Martin FR village,46.576537,6.868352,2,1,3,Saint-Martin (FR)
14350,14351,St-Martin VS Liez,46.162557,7.45159,1,3,2,Saint-Martin (VS)
14351,14352,St-Martin VS centre,46.173371,7.443212,2,3,2,Saint-Martin (VS)
14352,14353,St-Martin VS poste,46.175834,7.44074,1,1,2,Saint-Martin (VS)
14353,14354,St-Martin VS eglise,46.172256,7.44412,3,1,4,Saint-Martin (VS)
14354,14355,St-Romain Ayent centre,46.283803,7.412658,2,2,3,Ayent
14355,14356,St-Sulpice NE La Foule,46.913066,6.56715,1,3,2,Val-de-Travers
14356,14357,St-Sulpice NE Prise Milord,46.913138,6.554664,2,3,2,Val-de-Travers
14357,14358,St-Sulpice NE Terminus,46.909641,6.561757,2,3,2,Val-de-Travers
14358,14359,St-Sulpice NE bas du village,46.908689,6.57009,3,2,3,Val-de-Travers
14359,14360,St-Sulpice NE poste,46.909641,6.567061,1,1,2,Val-de-Travers
14360,14361,St-Sulpice VD Bochet,46.513334,6.559465,3,3,3,Saint-Sulpice
14361,14362,St-Sulpice VD Chantres,46.510484,6.553532,1,3,3,Saint-Sulpice
14362,14363,St-Sulpice VD Laviau,46.511284,6.550619,2,2,4,Saint-Sulpice
14363,14364,St-Sulpice VD Parc Scient,46.516579,6.563779,2,3,3,Saint-Sulpice
14364,14365,St-Sulpice VD Paqueret,46.516651,6.570449,2,1,4,Saint-Sulpice
14365,14366,St-Sulpice VD Russel,46.515132,6.563905,3,1,2,Saint-Sulpice
14366,14367,St-Sulpice VD Venoge nord,46.513819,6.545621,2,1,3,Saint-Sulpice
14367,14368,St-Sulpice VD Venoge sud,46.512831,6.546331,2,1,2,Saint-Sulpice
14368,14369,St-Sulpice VD centre,46.51008,6.558098,1,2,3,Saint-Sulpice
14369,14370,St-Severin,46.234623,7.305084,3,3,3,Conthey
14370,14371,St-Ursanne Bellefontaine,47.356837,7.100067,1,2,3,Clos du Doubs
14371,14372,St-Ursanne Chamsat,47.359147,7.116472,1,3,4,Clos du Doubs
14372,14373,St-Ursanne Le Tillot,47.361547,7.150011,2,2,2,Clos du Doubs
14373,14374,St-Ursanne Les Rangiers,47.36624,7.166246,3,3,3,Clos du Doubs
14374,14375,St-Ursanne Pont St-Jean,47.363615,7.154874,2,2,3,Clos du Doubs
14375,14376,St-Ursanne bif sur Seleute,47.358904,7.133174,3,1,2,Clos du Doubs
14376,14377,St-Ursanne l ecluse,47.366779,7.160933,3,2,3,Clos du Doubs
14377,14378,St-Ursanne porte St-Pierre,47.366383,7.156339,1,3,4,Clos du Doubs
14378,14379,St Antonien Abzw Michelshof,46.972116,9.811519,1,2,4,Luzein
14379,14380,St Antonien Aschuel,46.971838,9.800211,3,3,3,Luzein
14380,14381,St Antonien Bargli,46.984486,9.819088,1,2,4,Luzein
14381,14382,St Antonien Gafia Dorfji,46.964934,9.845975,1,3,2,Luzein
14382,14383,St Antonien Gafia Edelweiss,46.957698,9.853679,3,1,2,Luzein
14383,14384,St Antonien Garstett P6,46.987902,9.848051,2,2,4,Luzein
14384,14385,St Antonien Meierhof,46.970265,9.818387,3,3,4,Luzein
14385,14386,St Antonien Partnun Sulzfluh,46.994895,9.858182,3,3,4,Luzein
14386,14387,St Antonien Platz,46.969582,9.813533,1,2,3,Luzein
14387,14388,St Antonien Ruti,46.972764,9.827781,1,2,3,Luzein
14388,14389,St Antonien Waldheim,46.967532,9.809775,3,1,3,Luzein
14389,14390,St Antonien Abi,46.992702,9.853175,3,2,2,Luzein
14390,14391,St Antonien Alpli,46.977546,9.814207,2,2,2,Luzein
14391,14392,St AntonienPartnunAlpenrosli,46.998158,9.85793,3,3,3,Luzein
14392,14393,St Gallen Bruggwald,47.44788,9.396209,1,2,4,Wittenbach
14393,14394,St Gallen Martinsbrucke,47.440661,9.430269,2,2,2,Untereggen
14394,14395,St Gallenkappel Berg,47.243339,8.961607,2,3,3,Eschenbach (SG)
14395,14396,St Gallenkappel Holz,47.249236,8.974767,3,2,4,Eschenbach (SG)
14396,14397,St Gallenkappel Kronenwiese,47.248121,8.974093,2,1,3,Eschenbach (SG)
14397,14398,St Gallenkappel Lindenbachli,47.257875,8.981078,2,3,2,Eschenbach (SG)
14398,14399,St Gallenkappel Post,47.246081,8.971927,2,2,3,Eschenbach (SG)
14399,14400,St Gallenkappel Schule,47.246305,8.971783,2,1,4,Eschenbach (SG)
14400,14401,St Gallenkappel Unterdorf,47.244786,8.967855,3,1,2,Eschenbach (SG)
14401,14402,St Margarethen TG Dorf,47.487513,9.000342,3,3,4,Münchwilen (TG)
14402,14403,St Moritz Bad Campingplatz,46.478833,9.823834,2,1,2,Sankt Moritz
14403,14404,St Moritz Bad Giand Alva,46.488461,9.843233,2,3,4,Sankt Moritz
14404,14405,St Moritz Bad Hallenbad,46.484739,9.836932,2,3,2,Sankt Moritz
14405,14406,St Moritz Bad Kath Kirche,46.488569,9.838028,2,1,3,Sankt Moritz
14406,14407,St Moritz Bad Post,46.48589,9.836159,3,1,3,Sankt Moritz
14407,14408,St Moritz Bad Reithalle,46.490438,9.836006,2,1,4,Sankt Moritz
14408,14409,St Moritz Bad Signalbahn,46.483526,9.832104,2,3,3,Sankt Moritz
14409,14410,St Moritz Bad Sonne,46.48713,9.840231,2,2,4,Sankt Moritz
14410,14411,St Moritz Bad Via Aruons,46.491337,9.834891,1,1,3,Sankt Moritz
14411,14412,St Moritz Bad Via Salet,46.48936,9.834801,3,3,4,Sankt Moritz
14412,14413,St Moritz Bad Youth Hostel,46.489306,9.845876,3,1,4,Sankt Moritz
14413,14414,St Moritz Baren,46.501127,9.845067,1,2,4,Sankt Moritz
14414,14415,St Moritz Caspar Badrutt,46.495796,9.836779,3,3,4,Sankt Moritz
14415,14416,St Moritz Klinik Gut,46.497099,9.839053,2,3,3,Sankt Moritz
14416,14417,St Moritz Kulm,46.499625,9.841507,1,3,2,Sankt Moritz
14417,14418,St Moritz Segantini Museum,46.493261,9.833875,1,2,3,Sankt Moritz
14418,14419,St Niklaus VS Altersheim,46.1724,7.799581,3,3,4,St. Niklaus
14419,14420,St Niklaus VS Ballacker,46.163492,7.798484,1,2,2,St. Niklaus
14420,14421,St Niklaus VS Biffig,46.156067,7.794591,2,3,4,St. Niklaus
14421,14422,St Niklaus VS Bodmen,46.182944,7.818494,3,2,4,St. Niklaus
14422,14423,St Niklaus VS Bord,46.178126,7.808021,1,2,4,St. Niklaus
14423,14424,St Niklaus VS Feuerwehrlokal,46.178081,7.804318,2,2,2,St. Niklaus
14424,14425,St Niklaus VS Flieltinen,46.185273,7.817343,1,1,3,St. Niklaus
14425,14426,St Niklaus VS Gehri,46.160022,7.795697,3,1,2,St. Niklaus
14426,14427,St Niklaus VS Meiggern,46.190199,7.824337,2,3,3,St. Niklaus
14427,14428,St Niklaus VS Riedacker,46.184482,7.821586,3,3,2,St. Niklaus
14428,14429,St Niklaus VS Rossen,46.18583,7.815941,1,1,4,St. Niklaus
14429,14430,St Niklaus VS Sand,46.181254,7.806197,3,2,3,St. Niklaus
14430,14431,St Niklaus VS Schulhaus,46.175537,7.802511,1,2,2,St. Niklaus
14431,14432,St Niklaus VS Stock,46.170081,7.80065,2,2,3,St. Niklaus
14432,14433,St Niklaus VS Wichel,46.182324,7.812219,2,2,3,St. Niklaus
14433,14434,St Niklaus VS Zen-Achern,46.177452,7.80786,1,2,2,St. Niklaus
14434,14435,St Pelagiberg Kurhaus,47.487882,9.299808,3,3,4,Hauptwil-Gottshaus
14435,14436,St Pelagiberg Landhaus,47.488412,9.303692,1,2,2,Hauptwil-Gottshaus
14436,14437,St Pelagiberg Rothen,47.496871,9.317301,3,2,3,Hauptwil-Gottshaus
14437,14438,St Pelagiberg Tron,47.486758,9.301498,1,2,3,Hauptwil-Gottshaus
14438,14439,St Peterzell Bachlistrasse,47.317284,9.177312,2,3,4,Neckertal
14439,14440,St Peterzell Dorf,47.31875,9.173447,2,3,2,Neckertal
14440,14441,St Peterzell Muhle,47.323253,9.169626,2,2,2,Neckertal
14441,14442,St Peterzell Ruti,47.319639,9.193088,1,3,2,Neckertal
14442,14443,St Peterzell Schonenbuhl,47.319828,9.200549,3,2,3,Neckertal
14443,14444,St Stephan Bawald,46.519941,7.382499,2,3,4,St. Stephan
14444,14445,St Stephan Bleiki,46.514188,7.378301,2,1,3,St. Stephan
14445,14446,St Stephan Grodey,46.508606,7.395668,2,1,2,St. Stephan
14446,14447,St Stephan Kirche,46.51862,7.384755,1,2,4,St. Stephan
14447,14448,St Stephan Lengebrand,46.507392,7.376647,2,2,2,St. Stephan
14448,14449,St Stephan Nageldach,46.512031,7.393142,1,1,2,St. Stephan
14449,14450,St Stephan Ried,46.517523,7.387596,2,1,3,St. Stephan
14450,14451,St Stephan altes Moosschulh,46.502996,7.409889,2,1,3,St. Stephan
14451,14452,St Valentin Fischerhauser,46.749939,10.535825,3,1,4,Graun - Curon Venosta
14452,14453,St Valentin/S Valentino,46.765167,10.535412,2,1,3,Graun - Curon Venosta
14453,14454,Sta Maria Val M Blockhutte,46.581931,10.437986,1,3,3,Val Müstair
14454,14455,Sta Maria Val M Pra da Vau,46.582218,10.389723,2,3,2,Val Müstair
14455,14456,Sta Maria Val M Val Gronda,46.566227,10.438058,2,3,2,Val Müstair
14456,14457,Sta Maria Val Mustair Sielva,46.606561,10.432054,2,3,3,Val Müstair
14457,14458,Sta Maria Val Mustair posta,46.602138,10.425015,3,1,3,Val Müstair
14458,14459,Sta Maria Val Mustair scoula,46.600511,10.418579,2,1,2,Val Müstair
14459,14460,Sta Maria in Calanca Paese,46.263191,9.14514,2,3,3,Santa Maria in Calanca
14460,14461,Sta Maria in Calanca Posta,46.262373,9.142164,3,1,4,Santa Maria in Calanca
14461,14462,Sta Maria in Calanca Pozzo B,46.262175,9.143513,3,1,3,Santa Maria in Calanca
14462,14463,Stabelchod P8,46.66091,10.229607,3,3,3,Zernez
14463,14464,Stachen Museum Momo,47.506516,9.409486,3,1,3,Arbon
14464,14465,Stalden VS Ackersand/Post,46.242228,7.874901,1,2,4,Stalden (VS)
14465,14466,Stalden VS Bargji,46.224232,7.874128,3,3,2,Stalden (VS)
14466,14467,Stalden VS Grossacker,46.228151,7.858073,1,2,3,Stalden (VS)
14467,14468,Stalden VS Illas,46.227855,7.865615,2,2,4,Stalden (VS)
14468,14469,Stalden VS Merjen,46.228718,7.860177,2,1,3,Stalden (VS)
14469,14470,Stalden VS Muhlackern,46.250148,7.877769,3,3,2,Stalden (VS)
14470,14471,Stalden VS Muhlebach,46.22692,7.853884,1,3,3,Stalden (VS)
14471,14472,Stalden VS Pollern,46.220223,7.877229,3,3,4,Stalden (VS)
14472,14473,Stalden VS Stahlen,46.231109,7.865678,1,2,4,Stalden (VS)
14473,14474,Stalden VS Walchgraben,46.229877,7.858469,2,2,2,Stalden (VS)
14474,14475,Stalden VS Weng,46.230354,7.86379,3,3,2,Stalden (VS)
14475,14476,Starkenbach,47.184055,9.256444,2,1,4,Wildhaus-Alt St. Johann
14476,14477,Steg VS Backerei,46.31709,7.745133,2,3,2,Steg-Hohtenn
14477,14478,Steg VS Eggi,46.317855,7.746715,3,2,4,Steg-Hohtenn
14478,14479,Steg VS Feldegg,46.314097,7.750814,2,3,2,Steg-Hohtenn
14479,14480,Steg VS Hallenbad,46.315329,7.754077,2,3,2,Steg-Hohtenn
14480,14481,Steg VS Industriezone,46.311553,7.753538,2,1,3,Steg-Hohtenn
14481,14482,Steg VS Kirche,46.315104,7.746886,3,2,2,Steg-Hohtenn
14482,14483,Steg VS Mittal,46.34733,7.756351,1,1,4,Steg-Hohtenn
14483,14484,Steg VS Sand,46.311481,7.747632,3,2,4,Steg-Hohtenn
14484,14485,Steg VS Zanellahaus,46.310429,7.745295,3,1,2,Steg-Hohtenn
14485,14486,Steg VS Zentrum Metropol,46.314798,7.745016,3,3,3,Steg-Hohtenn
14486,14487,Stein AR Dorf,47.372514,9.343667,2,3,4,Stein (AR)
14487,14488,Stein AR Hagtobel,47.369583,9.332682,1,1,2,Stein (AR)
14488,14489,Stein AR Rose,47.379885,9.345402,2,3,2,Stein (AR)
14489,14490,Stein AR Ramsen-Storgel,47.387292,9.343792,3,2,2,Stein (AR)
14490,14491,Stein AR Schachen,47.370213,9.34195,3,3,3,Stein (AR)
14491,14492,Steinach Bifang,47.501365,9.435662,1,1,4,Steinach
14492,14493,Steinach Hafen,47.501626,9.447087,2,1,3,Steinach
14493,14494,Steinach Obersteinach Kaserei,47.492628,9.435959,3,2,3,Steinach
14494,14495,Steinach Schule,47.499073,9.439779,2,1,2,Steinach
14495,14496,Steineloh Rotbuch,47.521088,9.409549,1,2,2,Arbon
14496,14497,Steineloh Sternen,47.521807,9.404299,3,3,3,Arbon
14497,14498,Steinfluh,47.272949,9.290127,1,3,3,Urnäsch
14498,14499,Stierva,46.662699,9.541969,3,3,4,Albula/Alvra
14499,14500,Strada i E Cuncalada,46.862223,10.432072,3,2,3,Valsot
14500,14501,Strada i E San Nicla,46.858376,10.423469,3,2,4,Valsot
14501,14502,Strada i E Sclamischot,46.870386,10.445259,2,2,3,Valsot
14502,14503,Strada i E spv Chaflur,46.863248,10.436566,3,1,2,Valsot
14503,14504,Strada i E spv Seraplana,46.845153,10.418354,1,2,2,Valsot
14504,14505,Strada im Oberland,46.775738,9.184513,1,2,3,Ilanz/Glion
14505,14506,Strohwilen Dorf,47.551651,9.014868,3,1,4,Amlikon-Bissegg
14506,14507,Strohwilen-Wolfikon Kaserei,47.550339,9.012028,1,1,2,Amlikon-Bissegg
14507,14508,Stugl/Stuls Dorf,46.650959,9.731542,3,1,4,Bergün Filisur
14508,14509,Stachenrain,47.076778,8.224132,2,1,4,Luzern
14509,14510,Suen Les Grands Praz,46.184023,7.436623,1,2,4,Saint-Martin (VS)
14510,14511,Suen Sud,46.180122,7.438178,3,1,4,Saint-Martin (VS)
14511,14512,Suen centre,46.181758,7.43629,2,2,4,Saint-Martin (VS)
14512,14513,Sugiez poste,46.961716,7.11276,2,3,3,Mont-Vully
14513,14514,Sur GR Alp Flix Tgalucas,46.529784,9.649731,2,1,2,Surses
14514,14515,Sur GR Alp Flix Tigias Hotel,46.52164,9.655448,1,1,2,Surses
14515,14516,Sur GR Alp Flix Truaschigna,46.524004,9.639331,1,2,2,Surses
14516,14517,Sur baselgia,46.523339,9.63187,2,1,3,Surses
14517,14518,Sur plazza dalla posta,46.519923,9.629335,3,3,2,Surses
14518,14519,Surava Dorf,46.665566,9.612534,2,3,3,Albula/Alvra
14519,14520,Surava Pro Quarta,46.666537,9.627087,2,3,2,Albula/Alvra
14520,14521,Surcuolm posta,46.758344,9.14372,1,2,2,Obersaxen-Mundaun
14521,14522,Surlej Brucke,46.45974,9.803483,1,1,2,Silvaplana
14522,14523,Surlej Chesa Surlej,46.457853,9.812796,3,2,2,Silvaplana
14523,14524,Surlej Islas,46.459561,9.807708,3,1,4,Silvaplana
14524,14525,Surlej Parkplatz,46.458976,9.811133,3,1,2,Silvaplana
14525,14526,Susch Abzw Schwarzhorn,46.74433,9.96163,1,1,4,Zernez
14526,14527,Susch Chantsura,46.744195,9.981622,2,3,4,Zernez
14527,14528,Susch Plaz,46.749319,10.07893,2,2,4,Zernez
14528,14529,Susch Roven,46.754721,10.025355,2,1,4,Zernez
14529,14530,Sariswil Birchi,46.994913,7.349023,1,2,2,Wohlen bei Bern
14530,14531,Sariswil Dorf,46.991866,7.334775,2,3,4,Wohlen bei Bern
14531,14532,Sariswil Schulhaus,46.993232,7.341994,1,2,4,Wohlen bei Bern
14532,14533,Sariswil Wendeplatz,46.991659,7.329256,1,3,3,Wohlen bei Bern
14533,14534,Segny centre,46.296074,6.075728,2,1,4,Ségny
14534,14535,Sezegnin Le Renfort,46.14439,6.009415,2,3,3,Avusy
14535,14536,Sezegnin Mairie d Avusy,46.144758,6.007078,1,1,2,Avusy
14536,14537,Sezegnin village,46.144201,6.011347,3,1,2,Avusy
14537,14538,Suderen Oberei,46.818644,7.758158,2,2,4,Röthenbach im Emmental
14538,14539,Susom Give Passhohe,46.639444,10.292945,2,2,3,Val Müstair
14539,14540,Tamboalp Abzw,46.544158,9.320106,3,2,2,Rheinwald
14540,14541,Tarasp Florins,46.781051,10.260584,2,1,4,Scuol
14541,14542,Tarasp Fontana,46.777401,10.26036,3,3,2,Scuol
14542,14543,Tarasp Sgne,46.78204,10.270167,3,1,2,Scuol
14543,14544,Tarasp Villa Maria,46.785321,10.278005,3,3,2,Scuol
14544,14545,Tarasp Vulpera,46.786795,10.284073,2,2,4,Scuol
14545,14546,Taverne Dosso,46.071415,8.934064,2,1,3,Monteceneri
14546,14547,Tegia alva,46.756825,9.205961,1,2,4,Ilanz/Glion
14547,14548,Tenna Abzw,46.744519,9.349869,1,1,2,Safiental
14548,14549,Tenna Pflanzgarten,46.747584,9.346507,1,2,4,Safiental
14549,14550,Tenna Post,46.746559,9.33848,2,2,4,Safiental
14550,14551,Tenna Solarskilift,46.751359,9.342129,1,2,3,Safiental
14551,14552,Termine Paese,45.999376,8.792062,1,1,4,Tresa
14552,14553,Teufen AR Abzw Obertobel,47.398376,9.411859,1,3,2,Teufen (AR)
14553,14554,Teufen AR Gahlern,47.396326,9.403867,1,3,3,Teufen (AR)
