,city_name,time_zone,country_code,number_of_stations
1712,Hockenheim,Europe/Berlin,DE,1
1713,Hodenhagen,Europe/Berlin,DE,1
1714,Hoensbroek,Europe/Amsterdam,NL,1
1715,Hofheim am Taunus,Europe/Berlin,DE,2
1716,Hofstetten bei Brienz,Europe/Zurich,CH,7
1717,Hohenleipisch,Europe/Berlin,DE,2
1718,Hohenstein-Ernstthal,Europe/Berlin,DE,2
1719,Hohndorf,Europe/Berlin,DE,1
1720,Hohnstein,Europe/Berlin,DE,4
1721,Hollola,Europe/Helsinki,FI,1
1722,Holtzheim,Europe/Paris,FR,1
1723,Holíč,Europe/Bratislava,SK,1
1724,Hoppegarten,Europe/Berlin,DE,2
1725,Horcajo de Santiago,Europe/Madrid,ES,1
1726,Hornachos,Europe/Madrid,ES,1
1727,Horní Cerekev,Europe/Prague,CZ,1
1728,Horní Planá,Europe/Prague,CZ,1
1729,Horrenbach-Buchen,Europe/Zurich,CH,2
1730,Horsens,Europe/Copenhagen,DK,1
1731,Horst,Europe/Berlin,DE,1
1732,Horta de Sant Joan,Europe/Madrid,ES,1
1733,Hostalric,Europe/Madrid,ES,1
1734,Hoßkirch,Europe/Berlin,DE,1
1735,Hořice,Europe/Prague,CZ,1
1736,Hradec Králové,Europe/Prague,CZ,1
1737,Hrebenne,Europe/Warsaw,PL,1
1738,Hrádek nad Nisou,Europe/Prague,CZ,1
1739,Huelva,Europe/Madrid,ES,1
1740,Huesca,Europe/Madrid,ES,1
1741,Huete,Europe/Madrid,ES,4
1742,Hull,Europe/London,GB,1
1743,Humes-Jorquenay,Europe/Paris,FR,1
1744,Humptrup,Europe/Berlin,DE,1
1745,Hundwil,Europe/Zurich,CH,3
1746,Hunedoara,Europe/Bucharest,RO,1
1747,Huntingdonshire,Europe/London,GB,2
1748,Husby,Europe/Berlin,DE,1
1749,Huércal-Overa,Europe/Madrid,ES,2
1750,Hyndburn,Europe/London,GB,4
1751,Hypercourt,Europe/Paris,FR,1
1752,Hyères,Europe/Paris,FR,1
1753,Häggdångers distrikt,Europe/Stockholm,SE,1
1754,Häggenschwil,Europe/Zurich,CH,6
1755,Hämeenlinna,Europe/Helsinki,FI,2
1756,Härnösands domkyrkodistrikt,Europe/Stockholm,SE,4
1757,Hässjö distrikt,Europe/Stockholm,SE,2
1758,Hésingue,Europe/Paris,CH,1
1759,Höfen an der Enz,Europe/Berlin,DE,2
1760,Högsjö distrikt,Europe/Stockholm,SE,6
1761,Hörsel,Europe/Berlin,DE,3
1762,Hörselberg-Hainich,Europe/Berlin,DE,1
1763,Hörstel,Europe/Berlin,DE,1
1764,Hückelhoven,Europe/Berlin,DE,2
1765,IJlst,Europe/Amsterdam,NL,1
1766,Iași,Europe/Bucharest,RO,1
1767,Ibargoiti,Europe/Madrid,ES,1
1768,Ibbenbüren,Europe/Berlin,DE,4
1769,Igantzi,Europe/Madrid,ES,1
1770,Igensdorf,Europe/Berlin,DE,2
1771,Igrèsias/Iglesias,Europe/Rome,IT,1
1772,Iitti,Europe/Helsinki,FI,1
1773,Ilanz/Glion,Europe/Zurich,CH,41
1774,Illnau-Effretikon,Europe/Zurich,CH,33
1775,Ilsenburg,Europe/Berlin,DE,2
1776,Ilshofen,Europe/Berlin,DE,1
1777,Imotz,Europe/Madrid,ES,1
1778,Imperia,Europe/Rome,IT,3
1779,Indals-Lidens kommundel,Europe/Stockholm,SE,3
1780,Ingolstadt,Europe/Berlin,DE,4
1781,Innsbruck,Europe/Vienna,AT,9
1782,Insel Hiddensee,Europe/Berlin,DE,4
1783,Inverness,Europe/London,GB,1
1784,Iphofen,Europe/Berlin,DE,1
1785,Irnfritz-Messern,Europe/Vienna,AT,1
1786,Irurtzun,Europe/Madrid,ES,1
1787,Isaba/Izaba,Europe/Madrid,ES,1
1788,Iseo,Europe/Rome,IT,2
1789,Iserlohn,Europe/Berlin,DE,6
1790,Isernhagen,Europe/Berlin,DE,1
1791,Isernia,Europe/Rome,IT,2
1792,Isola del Liri,Europe/Rome,IT,1
1793,Isona i Conca Dellà,Europe/Madrid,ES,5
1794,Isselburg,Europe/Berlin,DE,1
1795,Issendolus,Europe/Paris,FR,2
1796,Issoire,Europe/Paris,FR,3
1797,Istres,Europe/Paris,FR,2
1798,Isérables,Europe/Zurich,CH,3
1799,Isòvol,Europe/Madrid,ES,2
1800,Itxassou,Europe/Paris,FR,1
1801,Itzehoe,Europe/Berlin,DE,1
1802,Ivanovice na Hané,Europe/Prague,CZ,1
1803,Iza/Itza,Europe/Madrid,ES,2
1804,Jablonné nad Orlicí,Europe/Prague,CZ,1
1805,Jacobsdorf,Europe/Berlin,DE,3
1806,Jade,Europe/Berlin,DE,1
1807,Jagstzell,Europe/Berlin,DE,1
1808,Jahnsdorf/Erzgebirge,Europe/Berlin,DE,2
1809,Jamné nad Orlicí,Europe/Prague,CZ,1
1810,Jarilla,Europe/Madrid,ES,1
1811,Jastarnia,Europe/Warsaw,PL,1
1812,Jastrzębie-Zdrój,Europe/Warsaw,PL,1
1813,Javier,Europe/Madrid,ES,1
1814,Jaén,Europe/Madrid,ES,1
1815,Jegenstorf,Europe/Zurich,CH,2
1816,Jelgava,Europe/Riga,LV,1
1817,Jemelle,Europe/Brussels,BE,1
1818,Jena,Europe/Berlin,DE,7
1819,Jerez de la Frontera,Europe/Madrid,ES,2
1820,Jesenské,Europe/Bratislava,SK,1
1821,Jeseník,Europe/Prague,CZ,1
1822,Jessen (Elster),Europe/Berlin,DE,3
1823,Jihlava,Europe/Prague,CZ,1
1824,Jičín,Europe/Prague,CZ,1
1825,Joachimsthal,Europe/Berlin,DE,2
1826,Joensuu,Europe/Helsinki,FI,3
1827,Jonsdorf,Europe/Berlin,DE,1
1828,Jorat-Menthue,Europe/Zurich,CH,13
1829,Jorat-Mézières,Europe/Zurich,CH,12
1830,Jorba,Europe/Madrid,ES,1
1831,Joué-lès-Tours,Europe/Paris,FR,3
1832,Jugon-les-Lacs Commune nouvelle,Europe/Paris,FR,1
1833,Jumilla,Europe/Madrid,ES,1
1834,Juneda,Europe/Madrid,ES,1
1835,Junsele distrikt,Europe/Stockholm,SE,2
1836,Junta de Traslaloma,Europe/Madrid,ES,1
1837,Jurançon,Europe/Paris,FR,1
1838,Juupajoki,Europe/Helsinki,FI,1
1839,Jyväskylä,Europe/Helsinki,FI,1
1840,Jönköping,Europe/Stockholm,SE,10
1841,Jünkerath,Europe/Berlin,DE,1
1842,Kaiserslautern,Europe/Berlin,DE,8
1843,Kajaani,Europe/Helsinki,FI,1
1844,Kalbe (Milde),Europe/Berlin,DE,1
1845,Kalisz,Europe/Warsaw,PL,1
1846,Kalmar,Europe/Stockholm,SE,10
1847,Kamieniec Ząbkowicki,Europe/Warsaw,PL,1
1848,Kamień Pomorski,Europe/Warsaw,PL,1
1849,Kaposvár,Europe/Budapest,HU,1
1850,Kapušany,Europe/Bratislava,SK,1
1851,Karlovac,Europe/Zagreb,HR,1
1852,Karlovy Vary,Europe/Prague,CZ,2
1853,Karlskrona,Europe/Stockholm,SE,25
1854,Karlsruhe,Europe/Berlin,DE,23
1855,Karlstad,Europe/Stockholm,SE,18
1856,Karviná,Europe/Prague,CZ,1
1857,Kasbach-Ohlenberg,Europe/Berlin,DE,1
1858,Kassel,Europe/Berlin,DE,8
1859,Kastelbell-Tschars - Castelbello-Ciardes,Europe/Rome,IT,2
1860,Kastelruth - Castelrotto,Europe/Rome,IT,1
1861,Kaunas,Europe/Vilnius,LT,1
1862,Kayl,Europe/Luxembourg,LU,2
1863,Kecskemét,Europe/Budapest,HU,1
1864,Kelheim,Europe/Berlin,DE,1
1865,Kelkheim,Europe/Berlin,DE,3
1866,Kellmünz a.d.Iller,Europe/Berlin,DE,1
1867,Kerkrade,Europe/Amsterdam,NL,5
1869,Kerpen,Europe/Berlin,DE,3
1870,Kežmarok,Europe/Bratislava,SK,1
1871,Kiel,Europe/Berlin,DE,9
1872,Kielce,Europe/Warsaw,PL,1
1873,Kiischpelt,Europe/Luxembourg,LU,2
1874,King's Lynn and West Norfolk,Europe/London,GB,3
1875,Kirchberg (SG),Europe/Zurich,CH,22
1876,Kirchhain,Europe/Berlin,DE,2
1877,Kirchheim,Europe/Paris,FR,1
1878,Kirchspiel Garding,Europe/Berlin,DE,1
1879,Kirklees,Europe/London,GB,15
1880,Kirn,Europe/Berlin,DE,2
1881,Klagenfurt am Wörthersee,Europe/Vienna,AT,8
1882,Klaipėda,Europe/Vilnius,LT,1
1883,Klarenbeek,Europe/Amsterdam,NL,1
1884,Klausen - Chiusa,Europe/Rome,IT,1
1885,Kleblach-Lind,Europe/Vienna,AT,1
1886,Klein Offenseth-Sparrieshoop,Europe/Berlin,DE,1
1887,Kleinlützel,Europe/Zurich,CH,10
1888,Klettgau,Europe/Berlin,CH,18
1890,Kleve,Europe/Berlin,DE,1
1891,Klingenberg am Main,Europe/Berlin,DE,1
1892,Klingenthal,Europe/Berlin,DE,4
1894,Klosters,Europe/Zurich,CH,52
1895,Klütz,Europe/Berlin,DE,1
1896,Knowsley,Europe/London,GB,6
1897,Knöringen,Europe/Berlin,DE,1
1898,Koblenz,Europe/Berlin,DE,9
1899,Kokkola,Europe/Helsinki,FI,1
1900,Kolbuszowa,Europe/Warsaw,PL,1
1901,Kolding,Europe/Copenhagen,DK,2
1902,Komárno,Europe/Bratislava,SK,1
1903,Korczowa,Europe/Kiev,UA,1
1904,Korschenbroich,Europe/Berlin,DE,2
1905,Korswandt,Europe/Berlin,DE,1
1906,Koserow,Europe/Berlin,DE,1
1907,Koszalin,Europe/Warsaw,PL,1
1908,Kotka,Europe/Helsinki,FI,7
1909,Kottingbrunn,Europe/Vienna,AT,1
1910,Kottmar,Europe/Berlin,DE,2
1911,Kouvola,Europe/Helsinki,FI,4
1912,Kościelisko,Europe/Warsaw,PL,1
1913,Košice - mestská časť Staré Mesto,Europe/Bratislava,SK,1
1914,Kožino,Europe/Zagreb,HR,1
1915,Kradolf-Schönenberg,Europe/Zurich,CH,5
1916,Kranj,Europe/Ljubljana,SI,1
1917,Krasiczyn,Europe/Warsaw,PL,1
1918,Kraľovany,Europe/Bratislava,SK,1
1919,Krefeld,Europe/Berlin,DE,7
1920,Krempe,Europe/Berlin,DE,1
1921,Kremperheide,Europe/Berlin,DE,1
1922,Kressbronn am Bodensee,Europe/Berlin,DE,2
1923,Kreuzlingen,Europe/Zurich,CH,61
1924,Kreuzstetten,Europe/Vienna,AT,2
1925,Krieglach,Europe/Vienna,AT,1
1926,Kriftel,Europe/Berlin,DE,1
1927,Krnov,Europe/Prague,CZ,1
1928,Kronberg im Taunus,Europe/Berlin,DE,2
1929,Kronshagen,Europe/Berlin,DE,1
1930,Krosno,Europe/Warsaw,PL,1
1931,Krosno Odrzańskie,Europe/Warsaw,PL,1
1932,Krottendorf-Gaisfeld,Europe/Vienna,AT,2
1933,Krumpendorf am Wörthersee,Europe/Vienna,AT,1
1934,Krynica-Zdrój,Europe/Warsaw,PL,1
1935,Krzeszowice,Europe/Warsaw,PL,1
1936,Krzewina,Europe/Warsaw,PL,1
1937,Krásno nad Kysucou,Europe/Bratislava,SK,1
1938,Kröpelin,Europe/Berlin,DE,1
1939,Ksar El Majaz ⵇⵚⴰⵔ ⵍⵎⵊⴰⵣ قصر المجاز,Africa/Casablanca,MA,1
1940,Kuchen,Europe/Berlin,DE,1
1941,Kunovice,Europe/Prague,CZ,3
1942,Kuopio,Europe/Helsinki,FI,1
1943,Kutina,Europe/Zagreb,HR,1
1944,Kysak,Europe/Bratislava,SK,1
1945,Kysucké Nové Mesto,Europe/Bratislava,SK,1
1946,Käerjeng,Europe/Luxembourg,LU,1
1947,Kärkölä,Europe/Helsinki,FI,2
1948,Kénitra القنيطرة,Africa/Casablanca,MA,1
1949,Köln,Europe/Berlin,DE,35
1950,Königs Wusterhausen,Europe/Berlin,DE,5
1951,Könnern,Europe/Berlin,DE,3
1952,Kötschach-Mauthen,Europe/Vienna,AT,1
1953,Kötz,Europe/Berlin,DE,1
1954,København,Europe/Copenhagen,DK,28
1955,Kúty,Europe/Bratislava,SK,1
1956,Křinec,Europe/Prague,CZ,1
1957,L'Alcúdia de Crespins,Europe/Madrid,ES,1
1958,L'Aquila,Europe/Rome,IT,7
1959,L'Herbergement,Europe/Paris,FR,1
1960,L'Hospitalet-près-l'Andorre,Europe/Paris,FR,1
1961,L'Isle-Jourdain,Europe/Paris,FR,2
1962,La Alamedilla,Europe/Madrid,ES,1
1963,La Alberca de Záncara,Europe/Madrid,ES,1
1964,La Baroche,Europe/Zurich,CH,12
1965,La Bastide-Puylaurent,Europe/Paris,FR,1
1966,La Boisse,Europe/Paris,FR,1
1967,La Celle-Saint-Avant,Europe/Paris,FR,1
1968,La Ciotat,Europe/Paris,FR,1
1969,La Codosera,Europe/Madrid,ES,1
1970,La Crau,Europe/Paris,FR,1
1971,La Croix-Valmer,Europe/Paris,FR,1
1972,La Ferrière,Europe/Zurich,CH,3
1973,La Fueva,Europe/Madrid,ES,1
1974,La Garde,Europe/Paris,FR,2
1975,La Grande-Béroche,Europe/Zurich,CH,31
1976,La Guingueta d'Àneu,Europe/Madrid,ES,2
1977,La Houssière,Europe/Paris,FR,1
1978,La Jarrie,Europe/Paris,FR,1
1979,La Loubière,Europe/Paris,FR,1
1980,La Léchère,Europe/Paris,FR,2
1981,La Morera,Europe/Madrid,ES,1
1982,La Plagne-Tarentaise,Europe/Paris,FR,2
1983,La Roche-sur-Yon,Europe/Paris,FR,2
1984,La Rochefoucauld-en-Angoumois,Europe/Paris,FR,1
1985,La Rochelle,Europe/Paris,FR,3
1986,La Romaine,Europe/Paris,FR,1
1987,La Serna del Monte,Europe/Madrid,ES,1
1988,La Seyne-sur-Mer,Europe/Paris,FR,2
1989,La Sotonera,Europe/Madrid,ES,1
1990,La Spezia,Europe/Rome,IT,4
1991,La Taha,Europe/Madrid,ES,1
1992,La Tène,Europe/Zurich,CH,12
1993,La Vid y Barrios,Europe/Madrid,ES,1
1994,La Villa de Don Fadrique,Europe/Madrid,ES,1
1995,La Zarza-Perrunal,Europe/Madrid,ES,1
1996,Laage,Europe/Berlin,DE,4
1997,Laatzen,Europe/Berlin,DE,2
1998,Labin,Europe/Zagreb,HR,1
1999,Lablachère,Europe/Paris,FR,1
2000,Lacabarède,Europe/Paris,FR,1
2001,Laconnex,Europe/Zurich,CH,4
2002,Lage,Europe/Berlin,DE,2
2003,Lagoa,Europe/Lisbon,PT,1
2004,Lagos,Europe/Lisbon,PT,1
2005,Laguna Dalga,Europe/Madrid,ES,2
2006,Lahntal,Europe/Berlin,DE,4
2007,Lahti,Europe/Helsinki,FI,4
2008,Lainate,Europe/Rome,IT,1
2009,Laissac-Sévérac l'Église,Europe/Paris,FR,3
2010,Lakuntza,Europe/Madrid,ES,1
2011,Lamballe-Armor,Europe/Paris,FR,1
2012,Lamego,Europe/Lisbon,PT,1
2013,Lamezia Terme,Europe/Rome,IT,7
2014,Lampertheim,Europe/Berlin,DE,2
2015,Lamprechtshausen,Europe/Vienna,AT,2
2016,Lancaster,Europe/London,GB,5
2017,Lanciano,Europe/Rome,IT,2
2018,Lancken-Granitz,Europe/Berlin,DE,1
2019,Lancy,Europe/Zurich,CH,15
2020,Landas,Europe/Paris,FR,1
2021,Landl,Europe/Vienna,AT,1
2022,Langeneß,Europe/Berlin,DE,1
2023,Langenlonsheim,Europe/Berlin,DE,1
2024,Langenwang,Europe/Vienna,AT,1
2025,Langenweißbach,Europe/Berlin,DE,1
2026,Langnau im Emmental,Europe/Zurich,CH,58
2027,Langrickenbach,Europe/Zurich,CH,9
2028,Langschlag,Europe/Vienna,AT,2
2029,Lanusèi/Lanusei,Europe/Rome,IT,1
2030,Lapeyrouse,Europe/Paris,FR,1
2031,Lapinlahti,Europe/Helsinki,FI,1
2032,Lappeenranta,Europe/Helsinki,FI,3
2033,Larraga,Europe/Madrid,ES,1
2034,Larraun,Europe/Madrid,ES,2
2035,Las Gabias,Europe/Madrid,ES,1
2036,Las Peñas de Riglos,Europe/Madrid,ES,3
2037,Las Regueras,Europe/Madrid,ES,2
2038,Las Rozas de Valdearroyo,Europe/Madrid,ES,4
2039,Las Tres Villas,Europe/Madrid,ES,2
2040,Las Valeras,Europe/Madrid,ES,2
2041,Lasarte-Oria,Europe/Madrid,ES,1
2042,Lasserre-Pradère,Europe/Paris,FR,1
2043,Lathus-Saint-Rémy,Europe/Paris,FR,1
2044,Latina,Europe/Rome,IT,1
2045,Laudenbach,Europe/Berlin,DE,1
2046,Lauenbrück,Europe/Berlin,DE,1
2047,Laufen,Europe/Berlin,DE,1
2048,Lausanne,Europe/Zurich,CH,180
2049,Lausen,Europe/Zurich,CH,12
2050,Lauter-Bernsbach,Europe/Berlin,DE,1
2051,Laveno-Mombello,Europe/Rome,IT,2
2052,Lavertezzo,Europe/Zurich,CH,4
2053,Lavey-Morcles,Europe/Zurich,CH,2
2054,Lavoûte-sur-Loire,Europe/Paris,FR,1
2055,Lazise,Europe/Rome,IT,1
2056,Le Bas Ségala,Europe/Paris,FR,1
2057,Le Bois-Plage-en-Ré,Europe/Paris,FR,1
2058,Le Flon,Europe/Zurich,CH,8
2059,Le Garric,Europe/Paris,FR,2
2060,Le Gault-Soigny,Europe/Paris,FR,1
2061,Le Grand-Saconnex,Europe/Zurich,CH,24
2062,Le Havre,Europe/Paris,FR,2
2063,Le Malesherbois,Europe/Paris,FR,1
2064,Le Mans,Europe/Paris,FR,5
2065,Le Montsaugeonnais,Europe/Paris,FR,2
2066,Le Noirmont,Europe/Zurich,CH,2
2067,Le Poizat-Lalleyriat,Europe/Paris,FR,1
2068,Le Pont-de-Beauvoisin,Europe/Paris,FR,1
2069,Le Puy-en-Velay,Europe/Paris,FR,2
2070,Le Pâquier (FR),Europe/Zurich,CH,1
2071,Le Rouget-Pers,Europe/Paris,FR,2
2072,Le Teich,Europe/Paris,FR,1
2073,Le Teil,Europe/Paris,FR,4
2074,Le Val d'Hazey,Europe/Paris,FR,1
2075,Le Vignon-en-Quercy,Europe/Paris,FR,1
2076,Lebring-Sankt Margarethen,Europe/Vienna,AT,1
2077,Lebus,Europe/Berlin,DE,1
2078,Lecce,Europe/Rome,IT,8
2079,Lecco,Europe/Rome,IT,2
2080,Lecrín,Europe/Madrid,ES,2
2081,Leeds,Europe/London,GB,16
2082,Leerdam,Europe/Amsterdam,NL,1
2083,Leeuwarden,Europe/Amsterdam,NL,3
2084,Leganés,Europe/Madrid,ES,1
2085,Legnica,Europe/Warsaw,PL,1
2086,Leicester,Europe/London,GB,1
2087,Leichlingen,Europe/Berlin,DE,1
2088,Leinefelde-Worbis,Europe/Berlin,DE,4
2089,Leinfelden-Echterdingen,Europe/Berlin,DE,3
2090,Leipzig,Europe/Berlin,DE,44
2091,Leiria,Europe/Lisbon,PT,1
2092,Lekunberri,Europe/Madrid,ES,1
2093,Lelystad,Europe/Amsterdam,NL,1
2094,Lengerich,Europe/Berlin,DE,1
2095,Leopoldshöhe,Europe/Berlin,DE,1
2096,Lerín,Europe/Madrid,ES,1
2097,Les Abrets en Dauphiné,Europe/Paris,FR,1
2098,Les Achards,Europe/Paris,FR,1
2099,Les Ancizes-Comps,Europe/Paris,FR,2
2100,Les Arcs-sur-Argens,Europe/Paris,FR,1
2101,Les Avenières Veyrins-Thuellin,Europe/Paris,FR,1
2102,Les Bois,Europe/Zurich,CH,3
2103,Les Breuleux,Europe/Zurich,CH,4
2104,Les Eyzies,Europe/Paris,FR,1
2105,Les Hauts-d'Anjou,Europe/Paris,FR,1
2106,Les Montets,Europe/Zurich,CH,6
2107,Les Monts-Verts,Europe/Paris,FR,1
2108,Les Neyrolles,Europe/Paris,FR,1
2109,Les Trois-Châteaux,Europe/Paris,FR,1
2110,Les Trois-Domaines,Europe/Paris,FR,1
2111,Les Velluire-sur-Vendée,Europe/Paris,FR,1
2112,Les Villages Vovéens,Europe/Paris,FR,1
2113,Lescun,Europe/Paris,FR,1
2114,Lesko,Europe/Warsaw,PL,1
2115,Leszno,Europe/Warsaw,PL,1
2116,Letohrad,Europe/Prague,CZ,1
2117,Letojanni,Europe/Rome,IT,1
2118,Letschin,Europe/Berlin,DE,1
2119,Leuna,Europe/Berlin,DE,3
2120,Leutenbach,Europe/Berlin,DE,1
2121,Leutershausen,Europe/Berlin,DE,1
2122,Leuze,Europe/Brussels,BE,1
2123,Leverkusen,Europe/Berlin,DE,1
2124,Levoča,Europe/Bratislava,SK,1
2125,Lewes,Europe/London,GB,12
2126,León,Europe/Madrid,ES,3
2127,Libercourt,Europe/Paris,FR,1
2128,Liberec,Europe/Prague,CZ,1
2129,Libramont,Europe/Brussels,BE,1
2130,Lich,Europe/Berlin,DE,2
2131,Lichfield,Europe/London,GB,6
2132,Lichkov,Europe/Prague,CZ,1
2133,Lieboch,Europe/Vienna,AT,2
2134,Liederbach am Taunus,Europe/Berlin,DE,2
2135,Lienen,Europe/Berlin,DE,2
2136,Lietzow,Europe/Berlin,DE,2
2137,Lignano Sabbiadoro,Europe/Rome,IT,1
2138,Lille,Europe/Paris,FR,5
2139,Limal,Europe/Brussels,BE,2
2140,Limburgerhof,Europe/Berlin,DE,1
2141,Limerick,Europe/Dublin,IE,2
2142,Limoges,Europe/Paris,FR,4
2143,Lincoln,Europe/London,GB,1
2144,Linden,Europe/Berlin,DE,1
2145,Lingen (Ems),Europe/Berlin,DE,1
2146,Lingenfeld,Europe/Berlin,DE,1
2147,Linkenheim-Hochstetten,Europe/Berlin,DE,3
2148,Linköping,Europe/Stockholm,SE,26
2149,Linyola,Europe/Madrid,ES,1
2150,Lipsheim,Europe/Paris,FR,1
2151,Lisboa,Europe/Lisbon,PT,4
2152,Lisle-sur-Tarn,Europe/Paris,FR,3
2153,Liverpool,Europe/London,GB,24
2154,Livigno,Europe/Rome,CH,7
2155,Livorno,Europe/Rome,IT,6
2156,Lizartza,Europe/Madrid,ES,1
2157,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,Europe/Madrid,ES,1
2158,Liédena,Europe/Madrid,ES,1
2159,Ljubljana,Europe/Ljubljana,SI,2
2160,Ljustorps distrikt,Europe/Stockholm,SE,1
2161,Lladurs,Europe/Madrid,ES,1
2162,Llagostera,Europe/Madrid,ES,1
2163,Llanera,Europe/Madrid,ES,6
2164,Llangréu/Langreo,Europe/Madrid,ES,2
2165,Llançà,Europe/Madrid,ES,1
2166,Llardecans,Europe/Madrid,ES,1
2167,Llavorsí,Europe/Madrid,ES,1
2168,Lleida,Europe/Madrid,ES,2
2169,Llers,Europe/Madrid,ES,1
2170,Llinars del Vallès,Europe/Madrid,ES,1
2171,Llorac,Europe/Madrid,ES,1
2172,Loddin,Europe/Berlin,DE,2
2173,Lodi,Europe/Rome,IT,1
2174,Lofer,Europe/Vienna,AT,1
2175,Logroño,Europe/Madrid,ES,1
2176,Lohne,Europe/Berlin,DE,1
2177,Loire-Authion,Europe/Paris,FR,2
2178,Loireauxence,Europe/Paris,FR,1
2179,Loitsche-Heinrichsberg,Europe/Berlin,DE,1
2180,Lollar,Europe/Berlin,DE,2
2181,Lomazzo,Europe/Rome,IT,1
2182,Lomello,Europe/Rome,IT,1
2183,Lommiswil,Europe/Zurich,CH,2
2184,Lonato del Garda,Europe/Rome,IT,1
2185,London,Europe/London,GB,217
2186,Longny les Villages,Europe/Paris,DE,1
2187,Lorch,Europe/Berlin,DE,2
2188,Loreto,Europe/Rome,IT,1
2189,Lorp-Sentaraille,Europe/Paris,FR,2
2190,Los Altos,Europe/Madrid,ES,3
2191,Los Barrios de Luna,Europe/Madrid,ES,2
2192,Los Guájares,Europe/Madrid,ES,3
2193,Los Navalucillos,Europe/Madrid,ES,1
2194,Lostallo,Europe/Zurich,CH,7
2195,Lotte,Europe/Berlin,DE,2
2196,Loulé,Europe/Lisbon,PT,1
2197,Loures-Barousse,Europe/Paris,FR,2
2198,Lourosa,Europe/Lisbon,PT,1
2199,Lovosice,Europe/Prague,CZ,1
2200,Lubián,Europe/Madrid,ES,1
2201,Lublin,Europe/Warsaw,PL,1
2202,Luc,Europe/Paris,FR,1
2203,Lucca,Europe/Rome,IT,6
2204,Luckaitztal,Europe/Berlin,DE,3
2205,Ludwigsburg,Europe/Berlin,DE,2
2206,Luena,Europe/Madrid,ES,4
2207,Lugano,Europe/Zurich,CH,148
2208,Lugo,Europe/Madrid,ES,1
2209,Lugoj,Europe/Bucharest,RO,1
2210,Luitré-Dompierre,Europe/Paris,FR,2
2211,Luka nad Jihlavou,Europe/Prague,CZ,1
2212,Luleå,Europe/Stockholm,SE,9
2213,Lully,Europe/Paris,FR,1
2214,Lully (FR),Europe/Zurich,CH,3
2215,Lumbreras de Cameros,Europe/Madrid,ES,2
2216,Lumnezia,Europe/Zurich,CH,35
2217,Lupsingen,Europe/Zurich,CH,4
2218,Lutherstadt Eisleben,Europe/Berlin,DE,1
2219,Lutowiska,Europe/Warsaw,PL,1
2220,Lutzenberg,Europe/Zurich,CH,6
2221,Luxembourg,Europe/Luxembourg,LU,6
2222,Luxeuil-les-Bains,Europe/Paris,FR,1
2223,Luz-Saint-Sauveur,Europe/Paris,FR,1
2224,Luzaide/Valcarlos,Europe/Madrid,ES,1
2225,Luzein,Europe/Zurich,CH,33
2226,Luzern,Europe/Zurich,CH,125
2228,Luzy,Europe/Paris,FR,3
2229,Luzón,Europe/Madrid,ES,1
2230,Lužná,Europe/Prague,CZ,1
2231,Lyon,Europe/Paris,FR,9
2232,Láncara,Europe/Madrid,ES,3
2233,Långsele distrikt,Europe/Stockholm,SE,3
2234,Léaz,Europe/Paris,FR,3
2235,Lónguida/Longida,Europe/Madrid,ES,2
2236,Löcknitz,Europe/Berlin,DE,1
2237,Löhnberg,Europe/Berlin,DE,1
2238,Lübbecke,Europe/Berlin,DE,1
2239,Lübeck,Europe/Berlin,DE,7
2240,Lüsslingen-Nennigkofen,Europe/Zurich,CH,3
2241,Lüssow,Europe/Berlin,DE,2
2242,Lüterkofen-Ichertswil,Europe/Zurich,CH,3
2243,Lüterswil-Gächliwil,Europe/Zurich,CH,4
2244,Lütisburg,Europe/Zurich,CH,6
2245,Lądek-Zdrój,Europe/Warsaw,PL,1
2246,MZ Cernica-Šantićeva,Europe/Sarajevo,BA,1
2247,MZ Polog,Europe/Sarajevo,BA,1
2248,Maastricht,Europe/Amsterdam,NL,5
2249,Maastricht-Airport,Europe/Amsterdam,NL,1
2250,Maccagno con Pino e Veddasca,Europe/Rome,IT,3
2251,Maceda,Europe/Madrid,ES,3
2252,Macedo de Cavaleiros,Europe/Lisbon,PT,1
2253,Machecoul-Saint-Même,Europe/Paris,FR,1
2254,Machilly,Europe/Paris,FR,1
2255,Madignano,Europe/Rome,IT,1
2256,Madrid,Europe/Madrid,ES,23
2257,Madrigal de la Vera,Europe/Madrid,ES,1
2258,Maella,Europe/Madrid,ES,1
2259,Magdeburg,Europe/Berlin,DE,13
2260,Magnières,Europe/Paris,FR,2
2261,Maials,Europe/Madrid,ES,1
2262,Maidstone,Europe/London,GB,14
2263,Maintal,Europe/Berlin,DE,2
2264,Mainxe-Gondeville,Europe/Paris,FR,1
2265,Mainz,Europe/Berlin,DE,10
2266,Malborghetto Valbruna,Europe/Rome,IT,2
2267,Malchin,Europe/Berlin,DE,1
2268,Malchow,Europe/Berlin,DE,1
2269,Maldon,Europe/London,GB,4
2270,Maldà,Europe/Madrid,ES,1
2271,Malente,Europe/Berlin,DE,1
2272,Malgrat de Mar,Europe/Madrid,ES,1
2273,Malmö,Europe/Stockholm,SE,18
2274,Malonno,Europe/Rome,IT,2
2275,Malsch,Europe/Berlin,DE,3
2276,Malvern Hills,Europe/London,GB,3
2277,Malá Skála,Europe/Prague,CZ,1
